Irradiance,Temp,Total_System_Power
0.0,21.82,0.0
0.0,21.72,0.0
0.0,22.13,0.0
0.0,21.97,0.0
0.0,22.13,0.0
0.0,22.2,0.0
0.0,21.82,0.0
0.0,22.22,0.0
0.0,21.75,0.0
0.0,22.21,0.0
0.0,21.9,0.0
0.0,21.82,0.0
0.0,21.83,0.0
0.0,21.97,0.0
0.0,22.25,0.0
0.0,21.95,0.0
0.0,22.08,0.0
0.0,22.32,0.0
0.0,21.83,0.0
0.0,21.54,0.0
0.0,22.06,0.0
0.0,21.85,0.0
0.0,22.23,0.0
0.0,21.88,0.0
0.0,22.21,0.0
0.0,22.1,0.0
0.0,21.82,0.0
0.0,22.03,0.0
0.0,21.83,0.0
0.0,22.17,0.0
0.0,22.28,0.0
0.0,22.42,0.0
0.0,21.97,0.0
0.0,21.8,0.0
0.0,21.95,0.0
0.0,22.05,0.0
0.0,21.89,0.0
0.0,21.89,0.0
0.0,21.98,0.0
0.0,22.05,0.0
0.0,21.8,0.0
0.0,22.18,0.0
0.0,21.92,0.0
0.0,22.16,0.0
0.0,21.89,0.0
0.0,21.91,0.0
0.0,22.17,0.0
43.19,20.31,8.55
7.21,21.42,1.43
61.75,20.59,12.23
16.27,21.45,3.22
12.51,21.61,2.48
31.42,22.29,6.22
0.0,21.35,0.0
20.93,21.55,4.14
30.39,20.18,6.02
47.51,21.54,9.41
35.71,22.12,7.07
12.68,20.76,2.51
0.0,21.36,0.0
63.11,20.78,12.49
98.0,21.33,19.4
49.28,21.34,9.76
83.31,21.53,16.5
33.15,21.65,6.56
74.52,21.62,14.76
110.08,22.12,21.8
49.14,21.59,9.73
72.11,22.14,14.28
114.07,22.22,22.58
77.9,21.49,15.42
113.5,21.73,22.47
147.61,21.21,29.23
130.35,23.06,25.81
95.6,22.33,18.93
136.42,22.15,27.01
54.24,23.59,10.74
135.09,22.48,26.75
149.95,22.16,29.69
113.82,23.01,22.54
198.58,22.07,39.32
128.22,22.73,25.39
139.51,21.88,27.62
183.41,22.34,36.32
190.23,23.03,37.67
133.28,23.73,26.39
173.85,23.68,34.42
143.22,22.97,28.36
212.02,22.51,41.98
184.39,22.63,36.51
158.12,23.31,31.31
170.38,22.83,33.73
166.31,22.68,32.93
214.63,22.83,42.5
155.4,23.29,30.77
237.95,23.39,47.11
214.11,23.93,42.39
216.58,23.92,42.88
227.59,23.36,45.06
238.71,23.48,47.26
227.16,23.83,44.98
281.38,23.75,55.71
220.06,24.08,43.57
185.31,23.71,36.69
230.65,23.55,45.67
261.89,23.56,51.85
278.51,23.85,55.15
263.12,23.25,52.1
257.06,24.87,50.9
259.8,24.13,51.44
294.41,22.64,58.29
292.23,24.67,57.86
288.99,23.87,57.22
368.39,24.25,72.94
271.46,23.78,53.75
289.42,25.13,57.3
278.98,25.23,55.24
292.41,23.86,57.9
329.24,25.01,65.19
291.84,25.47,57.79
289.96,24.84,57.41
307.97,24.59,60.98
326.84,25.45,64.72
341.62,24.24,67.64
368.41,24.77,72.94
325.22,24.95,64.39
316.04,24.17,62.58
314.75,25.35,62.32
370.6,25.87,73.38
353.52,25.74,70.0
345.24,25.51,68.36
350.06,25.21,69.31
382.66,25.27,75.77
391.92,25.71,77.6
371.28,25.22,73.51
413.44,26.14,81.86
389.19,25.4,77.06
429.58,25.9,85.06
392.12,25.96,77.64
341.1,24.63,67.54
380.16,25.95,75.27
413.61,25.49,81.9
431.14,26.14,85.36
467.2,26.53,92.51
425.25,25.31,84.2
374.64,26.16,74.18
407.91,25.9,80.77
419.02,25.46,82.97
420.88,26.24,83.33
409.41,26.21,81.06
407.9,26.33,80.76
428.88,26.16,84.92
416.36,27.0,82.44
430.99,26.26,85.34
445.14,27.56,88.14
440.32,26.93,87.18
498.13,27.1,98.63
466.36,26.92,92.34
471.4,25.94,93.34
468.54,26.49,92.77
499.24,27.03,98.85
494.65,26.19,97.94
472.2,26.66,93.5
522.36,26.04,103.43
455.47,28.13,90.18
514.66,26.55,101.9
447.77,26.95,88.66
522.34,27.59,103.42
452.94,27.75,89.68
534.77,26.23,105.88
495.11,27.04,98.03
498.64,27.83,98.73
526.28,27.25,104.2
568.46,26.77,112.56
510.21,27.76,101.02
528.51,27.18,104.64
553.96,27.03,109.68
501.59,28.0,99.31
520.31,27.52,103.02
530.91,27.86,105.12
548.03,27.45,108.51
547.33,26.93,108.37
566.29,28.17,112.13
571.44,28.11,113.15
596.75,27.48,118.16
549.51,27.36,108.8
589.72,28.3,116.76
514.42,28.22,101.85
570.96,28.11,113.05
529.73,28.29,104.89
579.64,28.17,114.77
549.38,28.4,108.78
564.56,28.27,111.78
563.99,27.92,111.67
619.9,28.5,122.74
608.31,28.19,120.44
601.42,27.93,119.08
683.83,28.8,135.4
620.51,28.49,122.86
542.96,27.87,107.51
566.22,28.35,112.11
586.15,28.57,116.06
594.91,29.4,117.79
646.38,28.84,127.98
610.08,29.31,120.8
612.91,28.04,121.36
626.52,28.69,124.05
601.07,29.56,119.01
698.6,30.1,138.32
621.54,29.49,123.07
659.4,29.6,130.56
592.86,29.33,117.39
696.26,29.12,137.86
686.56,29.49,135.94
684.46,29.72,135.52
670.31,29.9,132.72
661.3,29.84,130.94
683.94,30.09,135.42
663.69,28.82,131.41
694.22,28.73,137.46
723.63,29.35,143.28
695.28,29.1,137.67
668.38,30.23,132.34
716.67,29.39,141.9
676.19,29.75,133.89
672.41,30.11,133.14
706.45,30.12,139.88
718.52,29.88,142.27
738.81,30.08,146.28
720.9,30.42,142.74
722.07,30.18,142.97
695.22,29.96,137.65
682.0,29.66,135.04
727.31,30.24,144.01
744.52,29.94,147.41
687.04,30.88,136.03
728.34,29.21,144.21
716.23,29.28,141.81
742.87,29.59,147.09
799.19,30.8,158.24
744.95,29.78,147.5
783.83,31.24,155.2
792.86,30.48,156.99
798.03,30.89,158.01
786.25,30.12,155.68
705.86,31.48,139.76
724.67,30.58,143.48
791.74,30.31,156.76
776.76,31.08,153.8
749.38,31.04,148.38
850.07,30.36,168.31
760.32,30.58,150.54
735.31,31.41,145.59
798.07,31.23,158.02
809.66,31.46,160.31
762.53,31.19,150.98
782.42,31.01,154.92
728.47,32.27,144.24
774.31,31.73,153.31
827.07,32.01,163.76
760.72,30.98,150.62
766.63,31.37,151.79
828.86,31.57,164.11
823.58,31.81,163.07
788.7,32.04,156.16
786.17,32.15,155.66
796.88,32.17,157.78
890.68,31.49,176.35
812.53,31.15,160.88
765.82,32.7,151.63
832.52,31.08,164.84
809.77,32.1,160.33
834.32,31.96,165.2
829.35,31.78,164.21
879.27,31.11,174.1
787.23,32.16,155.87
818.33,32.05,162.03
849.46,32.02,168.19
878.47,31.53,173.94
852.2,33.05,168.74
851.97,31.72,168.69
798.91,31.55,158.18
854.86,32.73,169.26
869.53,31.84,172.17
824.05,33.04,163.16
834.44,32.55,165.22
905.89,33.43,179.37
867.49,32.72,171.76
818.71,32.27,162.1
869.8,32.64,172.22
879.2,32.3,174.08
897.69,33.52,177.74
862.41,32.54,170.76
900.67,32.67,178.33
895.64,31.69,177.34
894.3,33.06,177.07
880.91,32.67,174.42
856.44,32.61,169.58
868.87,32.43,172.04
860.06,32.58,170.29
894.34,33.16,177.08
889.91,33.09,176.2
930.85,33.41,184.31
931.24,33.23,184.39
882.24,33.19,174.68
923.26,33.33,182.81
936.26,32.86,185.38
950.83,33.89,188.27
932.38,33.45,184.61
905.53,33.25,179.3
938.52,33.13,185.83
936.52,33.41,185.43
900.65,33.12,178.33
947.2,32.91,187.55
920.3,34.09,182.22
900.25,33.76,178.25
913.02,33.85,180.78
926.15,33.67,183.38
904.86,34.44,179.16
944.07,33.93,186.93
898.55,33.0,177.91
919.09,33.91,181.98
958.08,32.83,189.7
983.3,33.07,194.69
1000.0,33.9,198.0
920.13,33.52,182.19
927.11,34.69,183.57
894.73,34.12,177.16
901.4,33.08,178.48
1000.0,34.36,198.0
941.3,33.79,186.38
917.17,33.98,181.6
937.0,34.06,185.53
936.54,33.95,185.44
926.62,34.27,183.47
975.91,33.68,193.23
947.87,33.61,187.68
939.49,34.21,186.02
947.26,33.96,187.56
992.7,33.35,196.55
920.45,34.17,182.25
1000.0,33.66,198.0
933.33,34.35,184.8
983.26,34.7,194.69
970.22,33.25,192.1
952.03,34.59,188.5
908.08,33.94,179.8
954.16,35.65,188.92
995.45,34.23,197.1
946.02,35.24,187.31
996.89,34.14,197.38
978.52,34.06,193.75
977.4,33.69,193.53
940.04,34.37,186.13
942.03,34.32,186.52
953.23,34.8,188.74
969.92,34.49,192.04
973.54,34.58,192.76
950.98,34.8,188.29
994.93,34.78,197.0
940.96,34.39,186.31
998.12,34.79,197.63
967.8,34.1,191.62
973.52,34.2,192.76
971.57,34.35,192.37
979.45,34.98,193.93
955.31,34.58,189.15
997.75,35.92,197.56
1000.0,34.65,198.0
966.73,34.76,191.41
1000.0,35.18,198.0
1000.0,35.02,198.0
959.75,34.4,190.03
983.15,35.07,194.66
1000.0,34.57,198.0
1000.0,34.4,198.0
984.38,35.76,194.91
952.75,35.47,188.64
932.14,35.26,184.56
950.85,34.71,188.27
1000.0,34.72,198.0
974.51,34.1,192.95
986.21,35.64,195.27
977.44,34.65,193.53
1000.0,35.44,198.0
1000.0,36.07,198.0
980.39,34.49,194.12
994.15,34.75,196.84
989.07,34.88,195.84
1000.0,35.09,198.0
955.03,34.81,189.1
1000.0,36.03,198.0
954.53,34.78,189.0
944.23,34.94,186.96
966.37,34.89,191.34
1000.0,35.8,198.0
981.22,34.75,194.28
1000.0,35.76,198.0
983.62,35.64,194.76
977.93,35.01,193.63
1000.0,35.37,198.0
992.96,34.98,196.61
1000.0,35.52,198.0
1000.0,35.4,198.0
982.18,35.46,194.47
968.98,35.21,191.86
1000.0,35.41,198.0
1000.0,35.52,198.0
1000.0,35.88,198.0
949.22,36.52,187.95
1000.0,35.5,198.0
980.85,35.14,194.21
993.74,35.98,196.76
1000.0,36.56,198.0
1000.0,35.49,198.0
964.54,35.84,190.98
997.99,36.14,197.6
978.02,35.79,193.65
999.37,35.04,197.88
970.24,35.05,192.11
941.39,35.82,186.4
903.29,35.46,178.85
987.37,35.35,195.5
972.25,36.08,192.51
1000.0,35.89,198.0
1000.0,35.62,198.0
1000.0,36.27,198.0
1000.0,36.49,198.0
1000.0,35.99,198.0
1000.0,36.11,198.0
1000.0,35.8,198.0
1000.0,36.48,198.0
961.09,35.97,190.3
1000.0,36.01,198.0
988.37,36.0,195.7
998.43,36.57,197.69
953.47,35.37,188.79
945.26,36.81,187.16
980.76,35.88,194.19
973.75,34.87,192.8
931.29,35.94,184.4
932.32,36.46,184.6
979.06,36.01,193.85
967.23,35.94,191.51
988.82,35.91,195.79
978.73,36.1,193.79
978.4,35.3,193.72
943.66,36.51,186.84
1000.0,36.08,198.0
983.43,35.76,194.72
978.15,36.27,193.67
953.6,36.1,188.81
972.22,36.11,192.5
973.84,35.61,192.82
914.22,35.34,181.02
974.31,36.37,192.91
985.13,35.08,195.06
1000.0,36.22,198.0
995.58,36.08,197.12
943.35,35.69,186.78
1000.0,36.14,198.0
948.65,35.97,187.83
964.82,35.93,191.03
926.46,36.9,183.44
974.28,36.62,192.91
960.59,36.17,190.2
1000.0,35.83,198.0
914.68,36.88,181.11
934.51,36.38,185.03
901.75,36.29,178.55
955.85,35.27,189.26
956.46,36.49,189.38
950.24,36.46,188.15
994.06,36.37,196.82
916.08,36.06,181.38
947.05,35.9,187.52
985.4,35.7,195.11
927.58,35.56,183.66
990.61,35.66,196.14
991.09,35.92,196.24
937.81,37.03,185.69
936.4,36.69,185.41
950.03,35.9,188.11
967.79,35.49,191.62
933.55,35.17,184.84
885.3,36.5,175.29
950.6,35.68,188.22
940.22,36.69,186.16
1000.0,35.79,198.0
947.53,34.78,187.61
881.11,35.28,174.46
939.77,35.43,186.07
916.11,35.98,181.39
943.79,36.34,186.87
963.63,36.59,190.8
918.8,36.53,181.92
900.01,35.71,178.2
924.49,36.57,183.05
927.42,36.07,183.63
885.7,37.03,175.37
934.69,35.43,185.07
816.8,36.42,161.73
892.48,35.23,176.71
885.12,35.54,175.25
851.83,35.77,168.66
918.36,36.09,181.84
916.88,35.16,181.54
917.19,36.4,181.6
888.06,35.22,175.84
878.43,35.96,173.93
871.88,35.57,172.63
865.05,35.77,171.28
882.52,36.06,174.74
924.29,35.83,183.01
894.97,36.5,177.2
856.43,37.04,169.57
899.1,36.03,178.02
898.6,34.95,177.92
909.87,35.57,180.15
839.53,35.05,166.23
879.49,35.9,174.14
912.03,36.01,180.58
864.66,35.92,171.2
865.61,36.08,171.39
870.92,35.52,172.44
887.66,36.05,175.76
854.14,34.57,169.12
838.1,35.22,165.94
849.19,35.84,168.14
874.95,34.89,173.24
870.83,36.76,172.42
851.05,35.46,168.51
863.37,35.73,170.95
815.61,35.75,161.49
837.25,35.76,165.78
802.65,35.95,158.92
850.84,35.06,168.47
854.82,34.14,169.25
909.44,34.73,180.07
859.57,35.22,170.19
871.08,35.39,172.47
834.79,35.36,165.29
815.11,35.84,161.39
882.35,34.91,174.7
859.33,35.02,170.15
860.6,35.89,170.4
840.29,35.09,166.38
865.53,36.3,171.38
821.27,35.74,162.61
796.57,35.29,157.72
789.43,34.87,156.31
811.1,34.46,160.6
833.12,34.94,164.96
832.71,34.84,164.88
779.97,34.28,154.44
764.92,35.46,151.45
790.59,35.81,156.54
813.19,35.31,161.01
720.4,35.74,142.64
744.26,34.78,147.36
778.19,35.31,154.08
722.09,34.47,142.97
794.73,33.73,157.36
761.64,34.47,150.8
811.86,35.36,160.75
698.92,34.13,138.39
743.96,34.82,147.3
757.64,34.61,150.01
780.63,35.82,154.56
724.79,35.45,143.51
766.69,34.91,151.8
724.78,34.91,143.51
746.4,34.31,147.79
732.79,33.28,145.09
736.4,34.72,145.81
723.72,34.8,143.3
762.4,34.01,150.95
759.31,34.9,150.34
758.93,35.44,150.27
752.33,34.37,148.96
738.03,35.13,146.13
690.5,34.89,136.72
749.02,33.95,148.31
705.4,34.17,139.67
687.43,34.98,136.11
694.62,34.92,137.54
650.45,34.95,128.79
696.22,34.24,137.85
724.45,33.83,143.44
726.62,33.95,143.87
689.41,33.85,136.5
661.98,34.73,131.07
667.53,34.19,132.17
668.2,34.23,132.3
684.91,34.56,135.61
681.17,33.22,134.87
602.52,34.14,119.3
691.12,34.63,136.84
657.23,33.55,130.13
631.85,34.25,125.11
673.29,33.51,133.31
610.89,34.01,120.96
648.56,34.09,128.42
628.17,33.46,124.38
685.06,32.56,135.64
590.35,33.62,116.89
662.49,33.78,131.17
660.11,33.35,130.7
590.94,33.96,117.01
663.94,34.0,131.46
658.56,33.36,130.39
624.24,33.6,123.6
638.2,34.34,126.36
585.53,33.31,115.93
585.85,32.49,116.0
645.83,32.52,127.88
656.78,33.8,130.04
572.87,34.11,113.43
637.48,33.07,126.22
582.74,32.75,115.38
604.93,33.68,119.78
576.63,32.97,114.17
545.63,33.56,108.03
571.19,32.8,113.1
551.09,32.14,109.12
604.13,33.66,119.62
555.73,33.41,110.03
547.64,32.88,108.43
552.87,33.53,109.47
527.07,34.65,104.36
550.34,32.61,108.97
521.27,33.4,103.21
595.3,33.59,117.87
602.83,32.39,119.36
552.58,33.25,109.41
617.46,33.35,122.26
485.7,31.88,96.17
515.13,33.0,102.0
542.59,32.96,107.43
534.65,33.32,105.86
557.59,32.79,110.4
494.56,32.46,97.92
503.08,32.52,99.61
545.78,33.36,108.06
521.44,32.98,103.24
576.02,33.03,114.05
534.24,32.74,105.78
481.02,32.23,95.24
458.4,32.48,90.76
536.77,33.25,106.28
473.5,32.71,93.75
493.8,32.03,97.77
503.39,32.08,99.67
491.11,31.78,97.24
482.34,32.15,95.5
487.75,33.43,96.57
510.04,32.03,100.99
419.35,32.51,83.03
428.04,31.87,84.75
449.11,31.17,88.92
451.14,32.46,89.33
443.93,31.1,87.9
445.96,32.13,88.3
495.16,31.36,98.04
468.62,31.36,92.79
432.62,31.57,85.66
454.47,31.31,89.99
382.88,31.39,75.81
437.01,31.37,86.53
453.69,31.07,89.83
406.87,31.27,80.56
441.36,31.33,87.39
425.78,31.77,84.31
375.82,31.66,74.41
412.29,31.57,81.63
397.98,31.7,78.8
373.43,32.4,73.94
382.48,31.83,75.73
378.52,31.17,74.95
378.04,31.35,74.85
362.34,31.32,71.74
342.35,31.34,67.78
354.26,30.38,70.14
385.53,31.08,76.34
369.5,31.78,73.16
344.47,31.07,68.2
378.21,31.08,74.89
359.95,31.31,71.27
321.33,31.46,63.62
355.77,30.52,70.44
338.68,30.98,67.06
330.25,30.03,65.39
315.18,30.53,62.4
336.73,30.37,66.67
254.59,30.29,50.41
331.74,31.08,65.68
282.95,31.97,56.02
296.83,31.61,58.77
259.99,31.02,51.48
276.12,30.8,54.67
265.23,31.16,52.52
255.49,29.54,50.59
312.95,30.37,61.96
306.94,30.3,60.77
302.4,29.73,59.88
250.79,30.02,49.66
245.55,29.93,48.62
211.32,30.17,41.84
285.48,30.0,56.53
249.54,29.74,49.41
242.42,29.72,48.0
208.25,29.83,41.23
246.93,28.89,48.89
191.33,29.54,37.88
242.57,29.25,48.03
212.01,28.7,41.98
256.73,29.25,50.83
195.67,28.34,38.74
254.42,29.14,50.37
206.26,29.48,40.84
180.71,30.11,35.78
186.58,29.47,36.94
158.65,29.12,31.41
156.49,30.36,30.99
152.27,29.73,30.15
218.68,29.08,43.3
166.89,28.43,33.04
167.58,29.21,33.18
226.94,29.14,44.93
142.2,30.27,28.16
193.74,29.26,38.36
146.15,29.26,28.94
122.38,29.02,24.23
134.76,28.64,26.68
101.51,29.01,20.1
175.66,29.13,34.78
137.5,28.22,27.22
117.54,29.35,23.27
121.44,29.14,24.05
120.16,29.18,23.79
143.54,28.55,28.42
86.6,29.07,17.15
150.1,28.41,29.72
142.41,28.36,28.2
84.97,28.2,16.82
75.06,28.1,14.86
145.73,27.42,28.85
27.67,27.47,5.48
116.61,28.56,23.09
81.73,27.75,16.18
104.89,27.97,20.77
25.37,27.38,5.02
54.55,28.09,10.8
146.25,28.01,28.96
72.82,27.59,14.42
47.22,26.91,9.35
88.31,27.69,17.49
0.0,27.19,0.0
36.83,27.19,7.29
20.56,28.09,4.07
16.15,27.59,3.2
15.84,27.84,3.14
0.0,28.14,0.0
0.0,27.18,0.0
18.43,27.23,3.65
50.53,27.49,10.0
0.0,27.08,0.0
19.83,28.08,3.93
0.0,22.11,0.0
0.0,21.86,0.0
0.0,22.26,0.0
0.0,22.2,0.0
0.0,22.13,0.0
0.0,21.84,0.0
0.0,22.34,0.0
0.0,22.08,0.0
0.0,22.07,0.0
0.0,21.93,0.0
0.0,21.75,0.0
0.0,21.89,0.0
0.0,21.88,0.0
0.0,21.85,0.0
0.0,21.9,0.0
0.0,21.92,0.0
0.0,21.96,0.0
0.0,22.09,0.0
0.0,21.94,0.0
0.0,22.15,0.0
0.0,22.12,0.0
0.0,21.81,0.0
0.0,21.81,0.0
0.0,22.11,0.0
0.0,22.25,0.0
0.0,21.96,0.0
0.0,21.93,0.0
0.0,22.02,0.0
0.0,22.07,0.0
0.0,22.09,0.0
0.0,22.03,0.0
0.0,21.91,0.0
0.0,22.01,0.0
0.0,21.9,0.0
0.0,21.6,0.0
0.0,22.03,0.0
0.0,22.28,0.0
0.0,22.01,0.0
0.0,21.8,0.0
0.0,22.01,0.0
0.0,22.16,0.0
0.0,22.09,0.0
0.0,21.89,0.0
0.0,22.3,0.0
0.0,21.91,0.0
0.0,22.34,0.0
0.0,22.13,0.0
0.0,22.06,0.0
0.0,22.07,0.0
0.0,21.55,0.0
0.0,21.87,0.0
0.0,22.16,0.0
0.0,21.85,0.0
0.0,21.77,0.0
0.0,22.06,0.0
0.0,22.16,0.0
0.0,21.95,0.0
0.0,21.97,0.0
0.0,22.46,0.0
0.0,21.9,0.0
0.0,22.0,0.0
0.0,21.72,0.0
0.0,22.47,0.0
0.0,21.99,0.0
0.0,21.69,0.0
0.0,21.89,0.0
0.0,22.13,0.0
0.0,21.82,0.0
0.0,22.25,0.0
0.0,21.79,0.0
0.0,21.7,0.0
0.0,22.31,0.0
0.0,22.04,0.0
0.0,22.06,0.0
0.0,22.22,0.0
0.0,22.1,0.0
0.0,21.96,0.0
0.0,22.06,0.0
0.0,22.17,0.0
0.0,22.16,0.0
0.0,21.69,0.0
0.0,22.09,0.0
0.0,21.97,0.0
0.0,22.25,0.0
0.0,22.11,0.0
0.0,22.01,0.0
0.0,21.63,0.0
0.0,21.8,0.0
0.0,22.15,0.0
0.0,22.24,0.0
0.0,21.86,0.0
0.0,21.76,0.0
0.0,21.85,0.0
0.0,22.18,0.0
0.0,22.08,0.0
0.0,22.01,0.0
0.0,22.19,0.0
0.0,21.95,0.0
0.0,21.75,0.0
0.0,22.01,0.0
0.0,22.06,0.0
0.0,21.71,0.0
0.0,22.15,0.0
0.0,22.09,0.0
0.0,21.85,0.0
0.0,22.16,0.0
0.0,21.57,0.0
0.0,21.59,0.0
0.0,22.01,0.0
0.0,21.94,0.0
0.0,22.16,0.0
0.0,21.89,0.0
0.0,22.25,0.0
0.0,21.99,0.0
0.0,21.87,0.0
0.0,21.88,0.0
0.0,21.92,0.0
0.0,22.39,0.0
0.0,22.21,0.0
0.0,22.23,0.0
0.0,21.82,0.0
0.0,22.2,0.0
0.0,22.17,0.0
0.0,21.81,0.0
0.0,22.03,0.0
0.0,21.75,0.0
0.0,21.76,0.0
0.0,22.25,0.0
0.0,21.85,0.0
0.0,21.99,0.0
0.0,21.98,0.0
0.0,22.35,0.0
0.0,21.93,0.0
0.0,22.11,0.0
0.0,22.11,0.0
0.0,22.05,0.0
0.0,21.94,0.0
0.0,21.77,0.0
0.0,22.3,0.0
0.0,22.09,0.0
0.0,22.06,0.0
0.0,22.03,0.0
0.0,21.96,0.0
0.0,22.2,0.0
0.0,22.19,0.0
0.0,21.92,0.0
0.0,22.09,0.0
0.0,22.17,0.0
0.0,22.16,0.0
0.0,22.08,0.0
0.0,22.04,0.0
0.0,21.85,0.0
0.0,22.04,0.0
0.0,21.86,0.0
0.0,22.26,0.0
0.0,22.35,0.0
0.0,21.97,0.0
0.0,22.02,0.0
0.0,21.82,0.0
0.0,21.71,0.0
0.0,22.0,0.0
0.0,22.25,0.0
0.0,22.17,0.0
0.0,21.82,0.0
0.0,22.14,0.0
0.0,22.09,0.0
0.0,21.92,0.0
0.0,21.96,0.0
0.0,21.92,0.0
0.0,21.87,0.0
0.0,22.0,0.0
0.0,21.84,0.0
0.0,21.82,0.0
0.0,21.99,0.0
0.0,22.17,0.0
0.0,22.15,0.0
0.0,22.01,0.0
0.0,22.06,0.0
0.0,21.89,0.0
0.0,21.84,0.0
0.0,22.05,0.0
0.0,22.26,0.0
0.0,21.79,0.0
0.0,22.05,0.0
0.0,21.98,0.0
0.0,22.0,0.0
0.0,21.91,0.0
0.0,22.19,0.0
0.0,21.51,0.0
0.0,22.13,0.0
0.0,22.19,0.0
0.0,21.68,0.0
0.0,22.18,0.0
0.0,22.35,0.0
0.0,22.23,0.0
0.0,21.94,0.0
0.0,22.29,0.0
0.0,22.14,0.0
0.0,22.0,0.0
0.0,21.89,0.0
0.0,22.02,0.0
0.0,21.93,0.0
0.0,21.74,0.0
0.0,21.66,0.0
0.0,21.53,0.0
0.0,21.96,0.0
0.0,21.95,0.0
0.0,21.98,0.0
0.0,22.21,0.0
0.0,22.19,0.0
0.0,22.07,0.0
0.0,21.47,0.0
0.0,22.18,0.0
0.0,21.93,0.0
0.0,22.04,0.0
0.0,21.85,0.0
0.0,22.03,0.0
0.0,22.02,0.0
0.0,22.29,0.0
0.0,22.16,0.0
0.0,21.84,0.0
0.0,21.86,0.0
0.0,21.86,0.0
0.0,22.28,0.0
0.0,22.04,0.0
0.0,22.07,0.0
0.0,21.98,0.0
0.0,21.73,0.0
0.0,21.7,0.0
0.0,21.91,0.0
0.0,22.01,0.0
0.0,21.99,0.0
0.0,22.21,0.0
0.0,21.48,0.0
0.0,21.99,0.0
0.0,22.07,0.0
0.0,22.04,0.0
0.0,22.1,0.0
0.0,21.78,0.0
0.0,22.11,0.0
0.0,22.04,0.0
0.0,21.94,0.0
0.0,22.1,0.0
0.0,21.87,0.0
0.0,22.18,0.0
0.0,22.11,0.0
0.0,22.23,0.0
0.0,22.25,0.0
0.0,22.05,0.0
0.0,21.99,0.0
0.0,22.2,0.0
0.0,22.12,0.0
0.0,21.78,0.0
0.0,22.39,0.0
0.0,21.99,0.0
0.0,22.14,0.0
0.0,22.22,0.0
0.0,21.91,0.0
0.0,22.21,0.0
0.0,22.19,0.0
0.0,21.84,0.0
0.0,21.99,0.0
0.0,22.06,0.0
0.0,22.0,0.0
0.0,21.97,0.0
0.0,22.12,0.0
0.0,22.36,0.0
0.0,21.54,0.0
0.0,21.92,0.0
0.0,22.26,0.0
0.0,22.36,0.0
0.0,22.03,0.0
0.0,22.53,0.0
0.0,21.98,0.0
0.0,21.85,0.0
0.0,22.16,0.0
0.0,22.15,0.0
0.0,21.85,0.0
0.0,21.89,0.0
0.0,21.77,0.0
0.0,21.73,0.0
0.0,22.01,0.0
0.0,21.81,0.0
0.0,21.98,0.0
0.0,22.15,0.0
0.0,22.17,0.0
0.0,22.11,0.0
0.0,22.24,0.0
0.0,22.37,0.0
0.0,22.21,0.0
0.0,21.78,0.0
0.0,22.17,0.0
0.0,21.98,0.0
0.0,21.85,0.0
0.0,22.21,0.0
0.0,22.33,0.0
0.0,22.1,0.0
0.0,21.87,0.0
0.0,22.16,0.0
0.0,22.05,0.0
0.0,21.85,0.0
0.0,21.92,0.0
0.0,22.0,0.0
0.0,22.15,0.0
0.0,21.86,0.0
0.0,21.96,0.0
0.0,22.05,0.0
0.0,22.03,0.0
0.0,21.9,0.0
0.0,22.27,0.0
0.0,21.91,0.0
0.0,21.71,0.0
0.0,21.92,0.0
0.0,22.11,0.0
0.0,21.9,0.0
0.0,21.85,0.0
0.0,21.61,0.0
0.0,22.08,0.0
0.0,22.45,0.0
0.0,22.01,0.0
0.0,21.9,0.0
0.0,22.28,0.0
0.0,22.08,0.0
0.0,21.81,0.0
0.0,21.94,0.0
0.0,21.92,0.0
0.0,21.74,0.0
0.0,21.84,0.0
0.0,21.94,0.0
0.0,21.93,0.0
0.0,21.61,0.0
0.0,21.99,0.0
0.0,21.93,0.0
0.0,21.97,0.0
0.0,22.18,0.0
0.0,21.89,0.0
0.0,21.82,0.0
0.0,21.53,0.0
0.0,22.1,0.0
0.0,21.82,0.0
0.0,22.06,0.0
0.0,22.24,0.0
0.0,22.12,0.0
0.0,21.84,0.0
0.0,21.79,0.0
0.0,22.01,0.0
0.0,22.02,0.0
0.0,21.97,0.0
0.0,21.89,0.0
0.0,21.73,0.0
0.0,21.88,0.0
0.0,22.27,0.0
0.0,22.22,0.0
0.0,21.9,0.0
0.0,22.01,0.0
0.0,21.88,0.0
0.0,21.69,0.0
0.0,21.95,0.0
0.0,22.24,0.0
0.0,21.98,0.0
0.0,22.19,0.0
0.0,21.82,0.0
0.0,22.24,0.0
0.0,21.65,0.0
0.0,22.15,0.0
0.0,21.98,0.0
0.0,21.89,0.0
0.0,21.95,0.0
0.0,21.9,0.0
0.0,21.95,0.0
0.0,21.85,0.0
0.0,21.78,0.0
0.0,22.26,0.0
0.0,21.97,0.0
0.0,22.02,0.0
0.0,22.04,0.0
0.0,22.43,0.0
0.0,21.94,0.0
0.0,21.92,0.0
0.0,21.78,0.0
0.0,21.93,0.0
0.0,21.9,0.0
0.0,21.8,0.0
0.0,21.96,0.0
0.0,21.98,0.0
0.0,22.13,0.0
0.0,21.87,0.0
0.0,21.82,0.0
0.0,22.0,0.0
0.0,22.05,0.0
0.0,21.98,0.0
0.0,22.05,0.0
0.0,22.17,0.0
0.0,21.94,0.0
